324	324	310	319	324	318	319	323	329	306	319	312	310	305	319	302	347	319	314	312	311	307	319	325	330	343	359	362	393	396	411	425	443	468	456	468	473	503	487	501	506	501	498	495	516	503	526	504	513	511	517	501	493	506	474	472	457	440	434	415	385	359	353	311	285	275	253	252	266	250	274	260	278	286	296	291	300	301	307	312	290	302	324	312	328	316	320	325	310	310	326	313	319	311	317	305	305	320	320	324	307	305	326	312	314	311	318	333	326	340	359	325	337	326	322	313	301	309	305	336	549	637	607	587	551	526	518	463	471	442	431	423	396	370	352	343	345	315	327	337	354	357	345	329	347	315	319	330	333	341	351	334	357	357	360	371	374	385	382	362	359	385	362	356	383	367	387	396	414	388	378	363	344	341	331	378	433	458	467	455	437	441	462	464	451	463	436	435	429	440	436	442	479	400	377	381	372	429	453	445	449	456	462	471	460	438	463	517	535	509	458	465	454	479	490	480	490	491	480	514	504	493	517	549	557	551	546	555	555	492	489	491	491	484	454	460	513	547	537	536	542	511	514	529	529	532	525	502	505	493	531	552	539	514	529	517	521	537	517	507	506	509	498	521	546	543	528	530	532	571	589	587	559	542	531	513	527	555	546	549	553	540	543	533	549	538	529	548	573	561	574	563	568	564	561	564	546	561	557	576	576	567	572	559	568	555	573	576	576	556	533	527	546	549	547	553	556	558	550	559	561	559	542	560	563	545	537	561	555	528	534	546	520	529	531	549	553	551	523	565	556	552	548	571	593	580	592	607	599	582	575	542	559	588	571	564	574	598	587	594	605	618	623	612	610	601	596	605	605	601	603	604	601	594	585	597	596	589	589	580	591	599	601	603	604	596	600	612	606	607	618	603	601	610	608	596	578	573	570	593	595	612	618	618	626	622	627	629	652	658	659	660	657	648	645	499	188	157	167	150	167	180	162	167	187	199	182	169	166	184	201	185	179	197	174	194	169	152	172	157	165	196	186	211	190	181	216	212	217	235	217	233	256	290	308	363	397	442	454	473	463	468	450	454	447	444	451	460	471	467	488	484	477	477	475	481	483	483	479	480	475	479	486	485	478	484	483	467	473	473	470	477	468	469	470	480	466	464	467	457	476	456	465	468	465	469	457	471	466	472	474	468	
318	318	322	302	309	315	325	311	334	331	304	321	328	307	324	305	329	319	309	316	315	325	328	316	325	337	364	356	389	388	412	428	437	454	466	474	494	483	494	499	494	491	510	507	503	515	509	503	507	504	515	493	501	492	486	467	463	446	434	407	369	352	358	316	285	283	258	249	258	254	260	265	272	286	293	296	298	310	305	301	307	306	304	319	313	311	331	337	324	333	310	324	314	311	298	329	313	313	318	317	309	327	320	304	320	320	314	336	336	334	326	319	322	322	319	315	311	305	312	356	564	658	610	581	575	520	488	514	459	433	425	456	418	358	382	377	355	332	364	342	346	345	329	334	325	324	331	328	353	344	342	353	342	344	350	364	379	382	374	371	367	396	404	403	390	375	397	400	413	385	377	347	341	315	360	434	451	454	473	467	459	435	441	471	435	452	430	442	428	449	471	453	412	381	376	376	413	426	459	459	450	439	453	488	465	458	465	489	539	501	450	434	455	475	464	477	485	492	509	504	522	522	510	505	526	537	554	546	539	519	493	466	466	441	483	496	505	540	568	520	523	531	509	493	526	528	516	524	518	492	524	510	547	536	509	516	537	520	526	499	521	507	515	499	506	530	547	547	546	549	566	569	548	539	532	528	535	544	547	558	554	547	532	550	564	545	540	542	529	549	570	568	563	563	577	574	556	560	557	571	575	568	562	577	579	568	545	562	572	543	543	538	513	534	535	531	552	559	559	553	562	566	519	536	568	549	539	548	549	550	537	537	520	510	508	522	557	555	526	550	552	553	572	596	594	593	581	570	568	541	573	575	584	578	584	579	583	604	610	614	628	625	616	617	600	607	597	590	600	589	600	601	602	595	591	605	597	590	586	591	590	594	595	604	609	600	613	602	604	610	608	606	605	611	605	585	565	561	575	587	602	609	614	623	625	623	625	635	654	656	650	655	652	642	632	415	155	143	150	155	163	161	159	181	190	177	168	165	172	203	181	190	172	178	175	164	160	165	165	163	176	191	180	183	210	181	197	200	183	188	209	223	254	310	344	379	426	447	472	464	457	471	459	445	457	440	449	458	469	475	475	482	481	485	482	494	484	481	487	480	482	476	476	474	472	480	481	474	471	474	471	470	473	476	472	466	467	481	461	469	474	473	469	475	463	474	455	478	470	472	473	469	
338	338	320	304	323	320	311	321	314	302	284	306	313	299	331	304	322	316	314	327	323	323	316	321	333	333	351	367	374	390	417	426	431	460	452	473	473	485	496	500	507	494	504	507	511	519	510	503	502	493	503	501	500	495	488	466	469	440	428	399	380	354	356	309	294	271	268	249	239	251	270	262	274	280	288	289	305	315	296	303	305	316	306	304	313	322	311	316	305	324	323	315	310	306	317	312	316	312	309	313	305	337	304	326	309	323	319	333	345	334	329	335	319	317	324	315	300	302	316	362	603	656	599	585	565	493	527	540	448	428	434	455	386	383	404	380	349	380	396	358	338	341	334	315	335	363	320	322	343	347	333	361	343	354	365	363	352	356	341	359	383	383	408	371	388	377	397	393	394	379	385	354	331	368	406	450	444	444	440	453	474	434	416	431	424	409	426	432	438	485	455	414	389	383	386	422	447	440	432	450	455	442	452	459	473	484	448	441	475	493	474	456	456	452	476	491	484	514	493	518	521	534	529	477	506	515	504	543	519	507	493	438	455	506	498	502	497	522	558	534	552	510	501	505	506	531	526	530	547	518	502	497	516	530	538	524	524	539	518	520	500	521	508	501	506	506	531	553	565	540	524	516	520	551	556	544	545	547	539	541	528	535	548	555	561	531	523	534	539	538	552	568	566	569	587	581	561	547	555	558	567	570	572	562	572	555	555	530	520	545	568	551	525	501	524	541	532	555	562	565	555	555	550	516	549	552	549	521	545	556	533	508	511	492	503	510	530	540	539	554	587	575	608	602	587	574	528	501	496	551	582	597	577	578	584	583	602	617	623	623	627	622	616	600	604	585	573	583	601	601	594	596	599	593	594	595	590	588	593	593	579	591	603	603	605	597	612	604	595	609	602	609	613	609	587	560	544	563	566	589	605	610	616	627	621	625	631	630	660	653	645	651	630	635	606	317	159	158	154	147	187	163	171	171	189	176	174	167	190	189	189	173	170	170	174	163	182	151	223	183	179	179	197	195	214	201	183	211	182	201	212	273	271	346	376	428	445	457	469	463	468	440	458	437	436	446	460	477	473	478	483	474	495	486	483	477	475	482	478	476	483	478	474	478	471	472	482	468	466	477	470	475	474	482	464	472	477	469	473	469	479	463	462	470	469	468	465	464	463	466	462	460	
342	342	328	308	304	318	307	327	312	315	320	319	306	310	315	309	310	311	306	311	316	306	315	314	334	325	348	350	382	385	408	430	437	458	459	476	474	499	510	496	497	500	500	506	514	505	518	500	500	497	518	509	505	490	493	465	454	450	426	405	391	362	345	315	286	267	251	241	258	256	261	257	278	295	293	283	293	305	313	316	301	322	324	320	309	302	320	318	308	325	318	309	314	317	317	323	313	315	305	308	322	311	322	320	309	320	319	339	350	337	328	334	322	319	339	315	302	293	311	367	618	628	603	588	520	516	554	513	426	483	443	438	402	417	396	374	366	404	394	365	359	338	352	349	337	348	330	336	346	342	344	334	347	367	390	345	328	319	333	356	376	372	358	366	384	381	394	394	373	383	362	334	363	401	434	454	450	454	461	451	463	454	435	403	415	423	444	438	482	504	407	381	415	406	422	447	479	454	443	439	451	454	441	468	458	506	476	402	413	456	481	471	455	453	458	521	514	523	536	510	529	519	529	516	498	484	480	495	517	486	457	478	498	531	535	522	488	491	520	526	522	517	510	503	516	514	518	535	527	539	517	500	509	482	531	564	527	521	521	514	530	532	516	499	511	529	509	504	555	546	522	525	530	533	548	581	563	554	547	537	531	527	520	553	557	535	507	530	553	541	553	556	555	560	580	584	568	562	561	546	552	570	576	566	549	553	542	546	538	520	521	534	545	521	513	519	543	556	553	558	562	553	567	527	513	545	543	521	532	538	524	498	487	516	496	496	510	562	570	594	625	600	570	558	538	516	506	505	555	576	586	596	577	586	590	611	617	623	627	624	618	614	609	606	595	563	573	588	593	597	597	593	596	591	600	597	591	585	590	592	584	596	606	599	596	600	618	609	608	603	606	610	616	599	548	547	527	532	552	580	593	601	613	613	628	621	630	630	644	648	646	639	629	641	538	224	161	148	135	155	165	175	180	160	167	179	175	183	168	184	188	194	178	190	169	158	157	169	173	168	163	190	201	195	191	194	163	192	158	178	215	275	307	355	393	448	448	472	462	458	460	450	444	444	437	451	456	465	474	486	476	479	478	484	475	481	469	486	481	478	480	476	485	482	480	477	482	478	471	484	477	483	477	477	477	473	479	476	470	476	479	477	470	463	470	470	464	481	473	471	470	468	
324	324	314	309	313	308	313	332	327	321	312	323	304	304	311	309	304	310	301	309	313	325	309	315	321	340	354	360	380	388	404	454	434	459	459	461	484	502	494	501	493	500	508	513	501	510	522	500	505	508	520	504	503	489	484	482	447	446	423	405	377	360	344	326	292	269	261	246	250	252	269	282	276	281	300	286	316	294	305	308	307	315	326	307	322	314	316	307	301	313	313	316	321	313	329	306	311	325	313	304	298	319	324	325	322	322	324	332	327	345	326	326	317	323	332	322	301	305	313	382	605	625	602	558	518	546	508	474	437	459	423	431	432	412	405	410	371	382	378	359	363	352	360	373	329	332	339	354	352	313	332	353	341	345	345	319	275	331	367	370	385	357	355	392	385	399	373	363	364	365	338	372	413	427	432	429	426	455	475	448	440	446	443	419	389	430	442	465	492	450	371	387	403	421	450	464	478	457	458	471	452	457	468	468	505	480	435	410	418	416	457	477	467	455	465	504	536	546	537	549	517	514	507	525	507	470	464	443	460	462	488	496	551	539	529	530	518	489	488	487	499	532	526	509	504	528	523	514	531	555	534	530	500	492	512	529	544	524	517	521	522	523	515	511	536	522	520	500	505	514	529	538	515	535	548	553	570	567	555	557	556	534	529	542	550	539	544	520	517	539	556	560	551	556	568	583	577	568	556	551	552	557	563	560	546	529	551	557	553	537	516	497	510	552	529	523	527	551	556	555	552	557	552	550	494	523	545	505	500	528	504	484	464	490	505	532	552	589	615	604	594	556	530	516	536	542	562	569	589	587	593	582	587	597	613	616	617	621	615	617	611	610	606	589	576	567	587	597	593	603	599	589	592	595	597	595	581	586	590	598	593	604	605	609	606	601	605	609	612	609	610	620	605	565	530	545	513	517	549	571	598	574	614	616	617	616	610	631	639	644	645	638	627	633	434	191	180	147	150	167	171	171	158	189	173	173	212	186	175	196	199	208	197	181	187	164	183	174	170	172	168	200	190	213	205	189	172	162	156	191	215	261	321	380	425	442	463	465	460	466	448	455	451	440	449	459	469	466	479	481	486	492	491	482	481	480	467	490	487	481	466	472	483	486	490	474	469	468	476	470	473	486	481	476	486	479	461	471	475	476	470	473	474	473	469	473	470	474	469	476	465	469	
309	309	314	307	304	313	312	323	307	320	315	307	312	308	310	307	307	317	310	323	309	325	312	292	314	333	354	348	367	391	407	425	437	454	455	465	479	490	491	503	492	519	501	497	507	508	499	503	509	517	513	504	501	486	489	483	444	432	428	404	393	364	353	315	295	282	262	258	257	263	275	278	276	289	300	294	306	292	306	304	307	311	312	323	320	315	317	311	312	314	318	324	319	325	305	325	306	317	316	328	314	316	318	318	327	331	330	326	327	324	332	331	334	314	312	312	300	299	307	400	620	637	581	553	553	536	468	522	449	416	454	439	423	407	418	413	362	364	406	391	367	348	365	359	331	328	344	353	328	324	354	352	339	329	322	319	335	358	359	364	420	357	365	383	386	370	368	371	351	340	366	409	451	433	409	425	449	440	468	454	438	419	440	438	415	432	474	502	412	373	356	365	416	443	447	468	457	462	459	457	472	460	491	489	472	431	411	429	440	422	430	434	480	490	485	479	480	521	557	539	533	500	510	501	510	477	437	426	457	491	524	554	529	529	540	524	526	507	481	480	470	513	529	522	530	508	528	518	517	552	534	550	532	488	508	516	524	543	534	513	530	511	509	525	498	501	521	504	510	509	505	535	543	535	536	549	541	549	559	538	520	531	549	538	547	553	568	541	535	518	550	546	550	563	567	572	574	575	564	564	551	543	529	546	555	540	555	550	561	554	535	515	497	519	544	528	511	520	561	546	549	551	545	538	499	498	538	517	465	497	501	479	477	518	556	586	606	609	580	573	547	489	490	526	570	585	557	587	588	591	598	596	605	608	617	608	614	616	606	610	613	605	582	578	575	596	593	594	598	598	602	601	590	590	594	593	586	595	588	592	595	606	605	607	607	609	612	604	611	608	614	615	565	521	504	508	497	506	530	550	573	569	605	619	615	608	609	625	631	651	648	628	629	607	337	185	182	144	150	171	156	156	161	156	163	175	179	186	181	187	189	222	247	199	166	164	165	182	171	183	197	209	184	213	184	203	167	163	151	182	230	295	364	408	438	457	472	480	466	449	449	447	446	450	460	475	470	480	489	477	480	479	479	493	481	499	478	476	489	490	487	477	477	476	483	483	479	481	467	477	476	479	471	476	466	477	474	478	476	469	465	478	467	479	471	469	469	475	478	478	482	461	
317	317	302	304	317	316	305	329	306	344	336	317	313	310	305	316	314	313	319	308	290	312	310	309	316	322	327	353	385	386	427	425	432	447	461	471	481	487	484	490	501	498	511	495	512	504	498	505	508	508	511	500	508	485	482	486	447	445	418	417	397	370	357	310	293	268	252	262	247	260	263	264	273	285	296	294	312	304	314	310	307	311	312	321	320	311	326	319	310	314	311	312	328	317	311	311	308	318	308	319	307	314	317	316	317	326	331	323	315	329	323	336	316	321	325	319	307	303	315	430	652	627	588	578	538	518	523	498	427	425	464	414	404	418	430	413	359	373	434	400	380	365	339	335	325	321	333	329	328	335	374	359	336	344	345	363	361	338	361	371	389	368	373	352	343	337	360	352	337	382	414	414	461	452	420	441	467	457	437	447	444	406	418	435	450	464	440	408	367	341	369	420	436	439	451	458	466	451	450	455	474	465	463	453	463	420	408	403	428	449	435	447	456	480	521	508	476	476	539	543	537	518	481	510	487	474	430	441	480	513	537	529	540	534	520	540	520	497	518	489	466	480	513	542	531	529	510	517	538	526	535	551	539	529	502	530	521	514	527	523	531	516	511	513	492	467	488	523	527	525	504	524	529	558	541	537	542	516	535	508	499	530	536	549	551	562	554	546	541	523	508	542	560	560	574	572	566	574	569	563	542	542	520	531	533	550	547	541	550	562	550	546	537	507	514	552	530	495	526	556	547	544	551	544	521	488	525	510	463	465	494	489	544	570	613	608	598	570	546	530	519	518	558	540	579	589	587	594	587	602	607	621	620	605	611	613	608	605	603	610	591	587	589	583	584	592	595	595	598	598	595	592	594	599	592	599	601	596	597	599	604	607	606	601	613	612	601	607	602	615	626	590	541	501	490	499	499	502	507	537	560	577	609	625	605	595	596	622	631	647	637	617	632	555	210	175	159	163	151	161	163	169	173	172	177	167	189	193	184	179	210	224	207	183	149	163	172	199	167	185	187	196	197	216	202	189	186	163	163	198	253	322	388	419	451	480	469	460	453	452	445	443	452	462	469	473	476	480	482	481	470	476	482	485	469	480	485	478	478	482	477	492	484	482	476	484	482	481	473	474	479	473	469	485	476	469	469	476	466	479	471	474	468	476	465	472	474	466	475	473	468	461	
307	307	318	315	330	325	310	317	296	313	301	307	312	313	294	326	322	303	325	321	302	307	304	321	321	322	351	361	373	399	418	433	422	455	462	463	481	480	497	496	499	493	502	503	508	499	506	502	504	501	509	509	497	493	484	482	457	438	430	415	384	380	359	313	296	281	256	254	255	267	274	282	290	297	287	297	303	301	294	302	308	314	315	320	322	310	319	329	319	308	300	309	324	320	317	313	309	312	314	312	302	314	319	313	327	330	325	323	329	329	336	335	327	335	314	309	308	298	310	444	650	631	596	568	507	554	530	457	469	500	487	410	404	436	434	424	380	391	403	393	396	374	333	332	358	320	322	340	336	327	339	345	327	346	361	368	343	330	354	400	400	396	362	322	316	330	332	349	383	431	447	435	419	442	433	435	445	466	424	416	443	434	412	448	467	479	372	344	356	374	403	442	455	444	454	437	444	476	469	465	460	465	477	462	439	426	418	422	449	444	440	465	450	467	470	517	479	467	479	519	534	524	483	476	456	455	460	473	502	547	519	527	538	537	535	518	510	499	495	497	506	491	477	534	535	527	529	510	513	536	517	536	545	528	526	501	489	507	469	487	507	522	526	540	508	480	485	479	509	516	513	534	526	519	544	550	498	486	507	534	532	537	531	529	542	564	559	557	551	548	518	528	556	564	575	567	560	562	555	547	539	531	521	536	524	530	541	543	543	540	549	563	553	527	506	517	556	513	481	547	544	532	535	524	509	472	491	487	465	476	536	579	603	609	611	576	557	535	509	531	562	564	554	565	587	584	587	597	606	616	610	612	613	603	604	602	601	598	601	586	588	589	581	588	579	591	590	597	590	596	599	595	601	577	591	601	595	600	601	593	600	613	608	603	604	605	617	609	601	614	596	543	519	490	475	468	501	484	503	533	554	587	610	584	571	569	582	610	629	634	617	618	625	444	163	170	169	149	157	173	170	169	168	179	180	201	175	180	166	173	198	183	170	193	188	166	173	168	181	169	182	178	185	184	193	190	182	182	176	221	284	353	405	445	463	476	466	464	456	445	454	432	455	460	480	480	482	490	482	475	479	489	481	491	484	487	478	479	469	488	478	487	488	486	465	490	470	469	472	480	474	469	472	471	479	474	465	481	471	475	470	474	483	482	473	467	474	470	465	486	468	462	
306	306	326	324	313	331	304	316	303	310	321	314	319	315	313	320	319	306	329	310	311	314	306	309	320	328	351	361	378	383	410	427	436	445	487	461	485	486	485	495	509	502	508	506	499	511	501	506	510	504	524	505	497	504	475	465	451	444	426	419	384	364	357	318	297	284	273	272	264	270	279	278	307	301	292	299	305	301	308	295	316	301	323	324	327	322	327	320	314	322	306	304	326	314	317	324	310	307	323	321	315	319	315	312	328	330	324	325	321	331	330	330	315	321	314	312	306	299	307	431	628	630	594	540	539	534	513	468	491	531	469	465	449	427	417	446	428	388	393	388	389	368	334	350	348	335	349	352	337	317	321	322	327	373	364	362	345	354	370	396	383	360	344	327	319	327	322	362	422	452	462	449	404	428	443	447	419	451	443	404	436	459	452	426	435	424	364	350	388	414	414	445	450	463	440	439	431	451	483	462	469	470	462	468	421	431	427	448	454	463	488	479	459	425	438	489	500	482	445	452	506	521	474	441	460	485	504	524	503	521	520	516	512	517	533	501	502	504	524	499	496	503	486	480	498	534	539	535	528	512	516	515	517	537	524	519	487	485	460	472	470	494	526	532	526	501	494	503	504	497	528	533	523	498	511	506	500	497	507	509	545	550	536	525	533	553	562	567	551	563	533	524	525	550	560	568	557	549	557	530	541	548	528	531	539	542	540	553	540	542	546	576	545	560	526	487	554	522	476	513	538	531	525	511	497	482	466	489	497	558	595	616	602	587	559	528	524	526	561	571	577	573	582	580	581	591	599	606	603	614	608	603	602	600	594	593	595	598	584	592	588	588	589	588	593	592	598	600	601	597	587	595	590	598	596	594	606	595	601	595	603	610	612	609	607	612	619	599	601	610	562	515	509	487	477	486	482	483	497	518	553	600	567	512	533	556	562	601	624	621	605	619	585	292	158	150	161	158	191	161	184	168	164	191	171	180	195	182	170	178	180	172	182	159	170	167	181	174	171	172	185	160	188	186	188	208	211	191	222	255	331	377	411	449	463	467	469	459	449	457	454	451	459	475	473	482	480	485	481	480	485	494	490	481	490	480	485	488	480	471	481	483	485	483	487	479	468	467	464	473	478	461	472	472	473	468	465	470	465	466	467	474	470	463	470	468	482	464	470	466	477	464	
314	314	307	307	312	309	315	319	322	305	319	336	311	312	305	314	310	301	322	305	298	318	309	307	338	331	340	359	384	399	415	426	443	439	476	470	487	473	498	502	505	499	498	505	521	513	507	518	498	508	510	506	513	492	478	468	466	451	420	420	399	359	338	310	280	290	260	268	254	261	269	281	287	288	306	304	313	309	313	305	312	318	313	315	333	321	325	311	331	324	312	311	316	310	321	315	314	312	312	314	314	312	317	316	314	319	310	336	317	311	323	326	326	317	315	315	291	304	297	397	635	626	571	525	561	514	475	509	500	494	432	513	496	410	406	449	454	405	408	411	376	370	347	352	361	345	352	349	313	277	283	335	348	358	328	330	342	373	389	371	366	359	334	338	325	331	361	416	436	455	442	436	428	415	414	437	442	445	434	420	430	474	490	407	355	365	376	370	396	453	444	443	456	462	463	455	453	443	465	490	470	432	459	452	434	436	442	465	481	475	501	498	443	430	425	436	495	510	468	460	452	460	446	458	489	528	541	519	529	521	515	504	507	494	501	493	520	511	499	506	508	497	489	495	476	492	497	541	532	532	507	501	490	499	512	490	502	502	486	497	492	477	490	513	514	505	529	515	504	522	483	518	500	464	503	485	508	542	502	511	519	541	536	537	533	532	561	565	560	562	551	550	530	535	539	548	558	541	528	539	520	543	531	527	505	525	555	562	554	555	567	549	549	540	546	479	524	536	492	471	533	516	502	492	476	479	486	540	581	604	616	607	562	534	536	530	551	582	569	556	591	575	582	599	602	597	609	596	603	605	598	605	594	592	574	587	574	589	578	578	586	592	587	587	587	592	604	595	599	595	591	591	587	592	601	599	602	605	592	603	603	606	607	618	611	623	607	597	615	589	533	500	502	474	484	471	475	489	496	532	572	553	468	480	513	541	577	599	611	610	613	629	470	218	155	173	162	154	211	185	196	191	196	172	172	194	180	194	191	191	202	177	169	164	164	154	162	180	168	173	175	165	179	193	214	215	256	233	244	297	366	410	452	460	463	461	469	446	457	449	445	456	460	473	476	465	494	486	484	482	489	482	494	481	477	477	485	472	488	479	482	471	498	477	476	470	469	474	479	478	468	471	481	479	467	461	470	470	468	474	480	471	485	471	469	465	463	458	468	470	467	467	
308	308	311	303	311	297	309	321	298	313	296	297	306	304	313	316	302	313	314	314	298	313	301	310	327	328	349	365	385	401	426	444	451	456	464	483	478	496	503	493	505	504	520	498	502	507	502	511	495	497	496	504	515	491	488	463	462	451	428	404	400	364	349	306	286	271	264	264	259	264	274	283	289	288	310	299	308	309	314	297	311	313	320	319	314	341	317	319	320	306	307	323	319	318	314	316	312	309	315	322	307	315	327	325	315	319	325	331	324	322	328	323	314	326	325	322	290	305	303	443	649	626	567	565	516	517	506	505	463	455	466	487	451	401	428	441	419	399	432	410	396	393	353	379	366	356	344	315	286	276	305	358	342	343	319	339	370	378	370	374	366	377	346	329	308	372	401	437	448	437	439	440	438	434	387	412	429	418	421	437	447	474	456	355	336	353	375	386	429	461	452	453	459	463	465	458	449	452	458	450	467	413	451	480	466	445	469	471	484	490	472	452	450	428	417	437	478	499	507	466	418	418	457	494	489	507	531	536	530	519	509	501	494	502	496	499	506	519	522	498	511	517	500	515	501	482	477	506	510	532	530	507	475	474	473	504	508	507	513	482	495	498	481	466	504	520	521	523	528	484	463	474	495	490	516	534	526	529	514	519	517	505	525	539	526	521	540	559	553	562	561	552	546	520	516	540	534	530	529	526	532	523	536	526	504	509	516	558	548	542	539	543	536	519	543	491	458	525	502	458	509	492	517	479	499	518	535	597	610	592	568	552	523	500	539	571	577	567	568	576	578	582	610	616	613	604	599	592	599	598	595	588	579	577	550	573	574	573	568	580	582	591	590	580	582	590	597	590	592	595	598	598	585	591	600	605	603	606	595	608	611	604	606	616	613	619	590	603	619	555	516	479	486	462	476	477	478	502	524	568	549	441	425	450	510	534	571	580	591	604	622	620	346	173	169	156	170	173	179	228	200	175	178	199	181	179	191	214	182	181	184	168	180	159	159	173	176	187	177	158	156	163	170	192	240	265	278	279	284	347	391	426	445	460	460	468	446	448	444	442	442	464	462	484	469	476	483	476	485	479	485	486	481	486	489	467	479	477	481	483	473	473	492	486	478	470	472	474	474	485	476	462	477	474	473	482	472	472	474	474	479	482	474	477	472	474	462	467	483	480	459	473	
303	303	312	301	296	306	321	330	310	301	304	314	305	306	302	314	304	316	297	304	301	311	324	315	325	327	333	374	386	402	414	430	455	463	467	473	485	497	495	503	490	506	507	494	495	515	504	494	504	502	510	515	491	489	484	465	462	439	439	411	401	363	333	322	291	268	277	251	261	257	277	270	289	290	315	311	307	310	308	307	315	321	316	320	310	309	307	312	319	317	309	318	316	306	319	313	324	308	316	309	314	319	334	323	312	315	320	328	323	335	320	329	326	316	323	305	313	310	305	448	638	631	567	543	499	557	510	463	433	488	464	447	418	430	429	429	429	414	418	398	403	410	387	382	378	354	331	299	290	314	336	309	306	332	326	361	382	372	368	346	370	363	327	312	380	416	438	430	447	432	435	428	438	435	399	396	420	434	407	462	486	452	365	356	356	361	409	427	445	438	459	458	449	451	482	459	456	431	425	442	451	409	429	443	478	467	473	482	457	446	429	438	437	447	441	439	465	469	494	452	435	434	468	500	520	501	515	524	531	528	510	513	497	493	505	498	501	503	509	522	508	506	530	498	508	505	489	481	495	511	518	516	505	482	488	498	502	520	507	487	493	505	507	483	491	499	516	499	499	439	452	480	489	492	525	518	518	535	510	524	523	519	532	525	535	511	529	542	559	562	558	552	549	526	534	520	532	536	532	542	523	531	530	521	525	497	493	527	535	549	558	541	529	527	522	513	455	489	498	460	467	491	483	505	545	573	588	606	563	538	522	541	545	556	560	551	579	582	582	592	599	608	618	612	602	589	599	585	583	598	587	581	575	567	558	573	577	565	583	577	583	581	574	579	594	597	592	589	587	601	597	583	589	592	598	603	601	592	600	614	609	598	616	615	618	609	595	624	584	507	491	469	451	464	481	489	510	526	561	547	425	396	426	458	500	548	558	580	574	601	627	550	214	169	190	174	144	148	218	197	236	171	182	172	182	170	194	177	180	172	179	153	185	159	159	177	178	194	168	169	185	179	191	214	227	252	275	274	338	373	423	437	455	463	458	465	454	456	446	443	452	467	484	467	482	482	475	481	478	485	480	488	482	480	460	464	482	484	489	483	479	484	472	484	483	473	480	476	471	453	482	474	473	480	473	469	473	468	468	480	491	470	475	477	479	466	473	461	466	482	470	467	
319	319	317	323	307	313	298	336	290	300	316	305	317	310	311	300	302	305	315	310	305	324	326	309	319	325	336	365	387	408	428	444	469	467	463	477	479	490	499	506	493	509	493	516	496	497	498	498	509	488	507	493	487	476	484	472	454	437	436	401	398	363	339	313	290	290	259	269	262	262	256	266	286	277	302	307	310	310	320	311	331	331	333	322	327	305	303	326	316	324	319	317	317	323	312	317	321	310	311	320	311	317	317	322	316	323	326	319	333	339	315	305	319	317	311	307	296	293	297	439	656	611	545	518	550	552	489	467	496	485	454	466	479	472	431	407	463	414	416	401	408	424	406	379	371	333	326	323	323	343	312	288	273	314	353	359	354	347	354	352	356	330	346	368	416	438	421	417	417	422	437	424	424	423	426	418	415	435	438	476	431	391	351	364	375	397	420	426	438	424	444	456	450	463	462	465	449	434	429	426	459	451	440	453	457	483	502	460	402	431	460	466	471	458	490	448	461	446	437	452	473	477	448	492	506	518	516	520	508	519	514	501	511	507	485	489	479	494	521	511	510	510	523	520	512	505	487	471	474	484	497	516	548	499	483	480	488	505	513	495	500	509	510	518	494	481	491	466	456	483	477	479	506	509	499	524	506	532	538	517	528	523	530	492	529	522	503	524	556	560	565	543	539	538	525	518	505	525	536	522	521	525	530	510	516	510	511	494	516	551	552	545	545	518	500	517	458	442	503	468	444	509	535	570	600	584	573	548	526	496	529	557	558	565	569	576	583	581	587	607	611	614	605	597	602	592	592	585	581	583	577	574	580	570	568	579	564	571	580	576	586	585	588	588	597	598	594	594	597	604	604	598	591	591	603	599	599	600	600	617	613	607	619	611	618	593	609	622	532	488	482	474	464	480	507	511	529	559	559	437	385	405	438	473	507	550	554	575	581	608	628	437	177	151	151	179	156	154	160	168	220	186	179	253	205	191	178	179	168	169	167	165	159	168	184	175	183	196	162	172	183	176	212	221	265	285	298	322	362	400	451	462	468	455	465	452	445	441	442	442	463	470	486	480	478	483	482	479	483	487	483	470	489	468	481	479	477	481	482	484	482	483	485	475	472	471	481	468	481	473	468	483	477	460	481	473	477	483	469	475	472	468	471	474	463	476	469	460	476	470	474	485	
