248	248	248	247	243	231	223	228	234	235	235	235	235	235	235	234	232	231	231	230	231	233	233	234	234	233	234	234	235	234	234	233	233	233	233	234	235	237	239	243	245	248	250	250	251	250	249	249	249	251	251	251	251	252	253	253	252	251	251	250	251	251	251	252	251	251	251	250	250	251	250	251	250	208	135	96	70	41	22	18	23	55	110	141	141	127	106	91	89	93	91	84	87	97	108	114	109	99	87	79	74	75	79	81	82	86	95	101	100	93	85	79	76	74	72	70	69	68	68	69	71	73	74	74	72	69	67	67	64	70	99	153	212	246	253	253	253	254	253	253	252	252	252	252	252	251	251	252	252	252	253	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	250	240	249	253	254	254	254	254	253	246	223	163	77	41	55	83	96	94	91	91	97	107	103	90	80	61	44	47	134	219	247	249	249	249	247	245	214	186	177	175	173	173	174	176	176	177	179	180	182	185	186	188	186	185	189	191	193	195	198	200	201	203	209	220	235	245	250	252	252	252	252	252	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	255	255	255	255	255	255	248	231	214	198	188	185	186	189	192	197	203	211	215	218	219	223	225	226	225	226	225	222	219	220	219	216	208	195	191	200	212	224	237	246	251	253	253	251	250	246	237	234	235	235	235	238	242	246	248	250	249	243	235	233	233	233	233	232	231	231	231	231	232	233	235	236	237	237	237	237	236	236	236	236	237	239	242	243	243	242	244	246	249	251	252	253	253	253	253	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
246	247	247	248	248	245	237	227	228	233	235	236	235	235	236	237	234	232	230	230	229	231	233	235	236	236	235	235	236	234	234	233	233	233	233	234	234	236	237	239	239	241	242	243	242	240	239	238	239	240	241	242	243	244	245	244	244	242	241	240	239	240	242	244	247	248	248	248	248	249	249	249	235	119	77	104	89	49	28	22	20	23	40	87	142	149	140	121	94	88	90	91	88	90	93	94	97	100	96	91	85	78	73	77	79	81	84	87	91	91	87	84	80	79	76	72	67	65	66	67	68	70	72	73	72	70	68	67	66	65	67	81	127	201	243	252	253	253	253	252	251	252	252	252	251	251	251	251	252	251	252	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	251	249	251	250	253	253	254	253	247	226	163	92	48	53	78	94	98	95	92	93	108	135	139	113	80	50	39	49	170	239	249	249	249	249	248	238	194	176	174	172	172	172	173	174	174	174	174	173	174	176	179	179	179	182	183	184	185	187	190	193	196	197	200	204	213	230	244	249	252	252	252	251	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	253	254	254	255	255	255	255	250	229	198	185	182	186	190	193	200	206	217	224	229	231	230	231	232	233	230	226	222	221	219	218	217	218	220	223	225	221	209	193	191	201	207	213	224	239	247	250	250	246	239	235	236	237	238	241	244	247	249	249	249	248	241	235	232	231	232	231	231	231	231	231	232	234	235	236	236	237	238	238	237	237	237	237	238	239	240	240	240	240	240	242	243	247	249	251	251	251	251	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
245	246	248	247	247	248	244	236	227	229	234	237	235	234	235	236	236	234	231	229	229	230	232	233	237	240	240	240	241	239	236	235	233	232	233	233	235	236	237	238	237	236	235	233	232	231	230	230	231	231	232	232	233	234	235	236	235	235	234	233	233	233	232	233	234	238	241	245	245	245	246	244	213	67	87	148	156	121	73	42	22	16	17	24	81	149	157	151	130	98	87	88	88	88	91	94	95	97	96	94	91	83	78	75	76	78	79	79	83	84	86	85	81	79	76	72	69	65	63	64	65	67	69	70	71	70	68	67	66	64	65	65	74	113	182	232	250	252	252	251	251	252	252	251	251	250	250	251	251	251	252	252	251	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	252	251	252	250	251	254	254	253	250	237	181	109	57	52	74	92	96	97	93	92	97	117	146	154	133	80	46	38	83	216	248	250	249	249	249	247	230	187	178	177	176	176	177	179	181	180	178	175	173	170	172	181	187	188	187	184	183	181	180	183	187	191	193	194	197	201	213	230	245	250	252	252	251	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	253	254	253	254	255	255	252	235	203	181	182	189	189	194	202	216	224	232	236	236	237	236	236	235	232	228	220	212	208	206	205	208	210	213	214	217	222	224	225	216	198	176	157	148	153	175	205	230	243	245	243	238	237	238	239	242	245	248	249	249	249	248	245	241	237	234	231	230	229	229	231	232	232	234	235	236	237	237	239	239	237	237	236	236	236	236	237	238	238	239	239	239	239	241	244	247	248	249	249	250	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
241	241	241	242	243	246	246	241	233	230	232	236	236	234	234	234	236	236	232	230	228	228	229	230	233	241	246	248	249	249	246	244	239	236	235	235	236	237	237	237	237	235	233	231	230	229	229	229	230	230	230	231	231	232	233	235	235	236	235	234	234	233	233	233	231	231	234	238	241	242	242	243	200	53	80	157	164	152	120	93	67	37	19	12	21	84	139	158	156	136	110	96	89	86	87	89	90	92	94	95	94	90	85	81	77	76	76	76	77	77	78	78	78	77	77	73	70	68	64	62	62	64	66	67	68	68	66	65	64	62	63	64	67	72	95	148	207	240	248	249	248	249	249	249	251	251	251	251	251	251	251	250	251	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	252	252	250	245	214	124	66	51	69	92	95	91	88	87	93	102	117	128	132	120	83	49	70	165	242	249	249	248	248	247	244	216	189	185	184	184	184	185	188	190	191	186	178	173	169	169	181	199	210	210	201	190	184	182	184	186	189	189	190	192	196	203	214	232	249	252	252	252	251	252	253	254	254	254	254	254	254	254	254	253	254	254	254	254	254	254	254	254	254	254	254	254	253	254	253	253	253	253	253	253	253	253	253	253	246	211	184	178	181	188	193	204	222	235	241	242	243	243	241	238	234	229	223	215	207	200	197	195	194	195	194	193	193	196	199	203	211	221	224	219	195	148	130	127	131	148	167	184	204	216	223	225	229	233	237	240	243	244	245	246	245	245	244	241	238	235	233	231	231	231	232	232	233	234	235	237	237	237	236	235	234	233	234	235	236	236	236	237	238	237	237	237	238	240	243	246	246	248	251	253	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
238	230	214	208	217	233	241	243	238	235	234	235	238	237	233	230	233	234	237	236	233	228	226	227	230	237	245	249	250	252	252	252	250	248	245	244	244	242	241	239	238	235	233	230	229	228	228	228	228	229	229	229	230	231	232	233	234	235	234	234	234	233	233	234	233	233	233	234	236	238	239	240	212	67	55	115	165	163	144	121	108	96	71	43	21	17	50	100	142	152	140	125	112	97	85	81	81	84	87	89	90	89	88	85	82	78	76	74	74	73	73	73	73	73	73	72	71	69	67	64	63	63	64	64	65	65	63	63	62	62	62	61	62	64	65	75	112	176	225	243	244	244	246	248	249	251	251	250	250	251	250	250	252	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	252	251	251	251	250	246	232	156	74	52	61	85	94	80	66	68	82	98	108	108	87	76	73	70	85	152	227	245	248	247	247	248	246	236	206	199	195	192	191	190	191	194	197	199	194	182	174	169	167	173	189	215	228	224	211	198	194	196	200	202	199	195	193	195	198	206	220	242	251	251	251	251	251	252	253	254	254	254	253	253	253	253	253	253	254	254	254	254	253	253	253	253	253	253	253	253	253	252	252	252	252	253	253	252	252	252	237	194	177	178	179	193	212	228	239	243	243	243	243	242	237	231	222	215	208	203	199	197	195	194	193	192	192	192	190	189	186	185	187	193	207	219	222	217	192	160	140	133	133	138	142	149	159	168	179	184	190	195	200	207	214	220	224	228	228	229	230	230	231	231	232	231	232	232	231	233	233	234	234	234	233	231	231	232	234	235	236	235	235	235	236	236	236	236	236	237	237	240	243	247	250	252	253	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
237	226	197	186	198	224	239	242	242	240	239	239	242	240	233	223	220	226	239	244	236	229	226	225	227	230	237	244	248	251	252	252	252	252	252	251	251	249	247	243	240	237	234	231	229	228	228	229	229	229	230	230	231	231	232	233	234	235	235	235	235	234	233	234	234	235	234	234	235	236	238	238	228	113	56	61	138	167	156	138	117	109	106	95	71	37	17	25	60	117	143	138	133	122	110	92	80	74	77	79	83	85	85	84	83	80	78	76	74	72	71	71	71	71	71	71	71	69	68	66	64	64	64	63	63	63	61	61	60	61	61	60	61	61	61	63	68	90	139	198	233	242	243	247	249	251	250	250	251	251	249	250	252	254	255	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	252	252	252	251	249	239	202	99	55	58	73	90	85	64	56	66	87	103	110	108	66	44	45	70	156	219	240	246	247	248	248	247	242	225	204	206	200	194	192	193	193	196	200	200	197	189	178	171	166	166	172	200	230	233	228	221	217	220	224	224	218	213	208	204	203	208	217	235	250	250	250	251	252	253	254	254	254	254	253	254	253	253	253	253	254	254	253	253	253	253	253	252	252	252	252	252	251	251	251	250	252	252	252	252	249	228	181	171	178	182	203	228	240	244	245	245	244	242	239	234	224	213	207	202	199	198	196	196	194	193	192	191	190	189	186	184	182	180	181	184	194	209	217	219	214	203	193	180	162	144	134	130	127	128	137	149	157	161	161	162	167	174	183	190	196	203	214	223	228	231	233	232	231	231	232	232	233	233	233	233	234	235	235	235	236	236	236	236	235	235	234	235	235	235	236	235	234	235	238	244	249	252	253	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
237	230	212	200	206	226	237	240	241	242	243	244	244	244	235	214	202	222	237	244	238	232	228	224	224	223	225	234	242	248	251	252	252	252	252	252	252	252	250	246	242	239	236	234	233	232	232	232	233	233	233	232	232	233	233	233	235	237	238	238	237	236	236	234	234	236	236	236	235	235	237	239	238	198	120	58	63	152	164	154	136	113	99	95	94	78	52	26	20	40	87	123	133	129	126	120	106	88	76	73	75	77	80	80	80	80	79	79	78	76	74	73	72	71	70	71	71	70	69	68	66	66	65	64	63	62	61	61	61	60	60	60	60	61	61	61	62	63	70	93	159	218	239	244	247	250	250	251	251	251	249	250	251	254	255	254	255	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	253	252	252	252	253	252	246	226	146	62	52	63	77	87	76	62	63	77	92	103	110	117	70	40	46	122	221	237	240	245	247	248	247	244	235	215	205	205	200	196	195	195	195	198	201	201	200	192	184	176	169	164	166	192	231	238	238	237	236	238	242	244	241	237	234	230	223	218	220	232	247	250	250	251	253	253	254	254	254	254	253	253	253	253	253	253	254	253	253	253	252	252	252	251	251	252	251	251	251	251	250	251	251	252	252	248	226	177	167	172	189	217	238	243	245	245	244	244	241	236	230	222	212	204	201	199	198	198	195	194	192	189	187	185	183	179	176	174	174	174	177	181	187	200	209	213	216	216	217	220	218	211	197	163	132	122	125	127	130	133	137	137	133	127	122	122	124	127	135	149	173	198	216	228	230	229	230	232	232	230	233	232	235	235	235	236	236	237	236	237	237	236	235	235	234	233	233	234	233	233	233	238	243	248	252	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
237	235	230	232	232	233	235	236	237	239	242	244	245	243	233	207	194	222	236	241	238	233	229	226	226	221	215	218	229	241	249	251	252	252	252	252	252	252	249	245	242	238	235	234	234	233	233	233	233	234	234	233	232	232	233	233	234	238	241	241	241	241	240	239	237	238	239	240	238	238	238	240	241	235	206	165	53	46	117	150	146	134	117	104	91	89	86	74	48	28	25	44	85	112	122	125	121	112	97	86	77	74	73	75	77	79	78	77	77	76	75	75	73	71	71	71	70	69	68	68	66	65	65	64	64	62	61	61	61	60	60	59	60	60	61	62	60	61	61	58	66	110	170	216	239	247	250	249	249	249	249	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	255	254	254	254	253	253	253	253	253	249	234	183	85	51	56	68	81	81	71	68	75	85	90	88	99	120	88	53	91	206	236	237	231	237	244	239	234	227	217	207	203	201	199	196	196	196	197	200	202	202	200	195	190	185	179	172	171	197	235	241	244	244	244	246	247	248	248	247	247	247	246	244	241	240	246	251	252	252	253	253	253	253	253	254	253	254	253	253	254	254	254	254	253	253	252	251	251	251	250	250	249	249	248	247	247	248	248	246	240	219	175	163	175	200	229	242	245	245	244	243	242	239	233	226	218	210	204	201	200	198	198	196	193	187	176	165	154	146	140	138	138	141	146	154	163	174	183	191	199	205	209	211	214	217	220	222	222	213	198	192	193	191	187	183	179	177	172	170	167	162	155	145	131	119	105	97	101	115	143	164	180	194	200	205	212	218	225	230	233	234	236	237	237	237	237	238	238	238	240	240	239	239	239	238	237	239	242	247	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
236	237	239	240	240	238	234	229	226	227	231	234	236	231	214	201	213	228	236	238	236	233	230	228	228	220	209	209	218	231	240	245	248	251	251	250	250	248	246	242	238	236	234	233	233	233	233	233	233	233	233	232	233	232	232	231	233	236	240	242	245	245	244	243	242	242	243	244	243	242	242	244	245	242	221	186	77	20	24	60	97	133	149	146	130	110	95	86	73	56	41	31	30	47	75	102	119	122	118	110	98	83	74	72	73	74	76	76	75	75	75	75	73	72	71	70	69	68	67	66	66	65	65	64	64	63	62	61	59	59	59	59	59	59	59	60	61	60	59	58	55	51	64	100	163	223	246	249	248	248	249	250	250	253	255	254	254	255	255	255	255	255	255	255	255	254	254	255	254	254	254	254	254	254	254	254	254	254	253	253	254	253	252	251	244	208	118	56	53	62	76	81	77	74	78	82	89	86	58	60	105	99	84	184	233	236	233	220	199	208	202	194	190	193	194	192	192	193	193	192	192	194	196	199	200	198	194	192	190	190	191	196	213	237	243	245	247	247	248	249	249	249	249	249	248	248	249	251	251	251	252	253	253	253	253	253	253	253	253	253	253	253	254	254	254	253	253	253	252	252	251	250	249	247	244	241	237	235	233	232	233	231	224	198	165	163	188	218	238	244	246	244	244	241	237	233	228	221	215	209	204	200	199	198	196	196	192	186	169	145	126	116	111	111	111	111	113	114	117	126	138	158	177	188	196	202	205	208	210	212	214	214	211	210	210	211	213	215	217	218	218	217	217	215	215	214	212	209	204	197	186	171	152	131	115	105	104	107	118	127	144	171	199	219	231	236	237	239	238	237	238	238	241	243	246	250	250	250	251	250	251	250	252	253	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
235	237	239	239	240	236	227	219	211	205	200	200	199	197	202	214	230	235	236	237	235	233	231	230	228	217	203	205	217	229	234	238	242	245	245	244	243	241	238	235	234	232	232	231	231	232	232	232	232	232	232	232	231	231	230	230	232	234	237	240	244	246	246	246	246	246	245	247	246	246	246	246	246	244	187	73	30	48	64	42	38	61	101	137	154	151	138	120	98	78	62	50	38	28	30	43	70	104	118	120	116	105	91	79	73	71	71	73	74	74	74	74	73	72	71	69	68	67	66	66	65	65	64	64	64	63	62	61	60	59	60	58	58	58	59	60	60	60	59	58	58	52	45	45	63	130	205	242	245	246	248	249	249	252	254	254	254	254	255	255	255	255	255	255	255	254	255	255	255	255	254	254	254	254	254	254	254	254	253	253	254	254	253	250	235	162	72	52	57	67	79	79	77	79	83	85	91	92	54	37	75	77	128	227	233	234	228	206	177	181	183	179	181	184	183	180	179	179	178	177	178	181	185	189	191	191	190	189	189	191	196	199	205	223	241	246	247	248	248	249	249	249	249	250	250	249	250	251	252	253	253	253	253	253	253	253	254	253	253	253	253	253	253	254	253	253	253	252	252	251	250	249	246	238	230	225	222	219	217	215	213	206	180	150	156	194	227	240	243	244	243	239	233	228	225	220	216	210	206	202	199	197	195	194	192	189	185	173	153	133	120	113	110	109	109	109	110	112	111	112	113	122	142	162	179	193	200	204	207	208	209	208	207	207	207	207	208	209	210	211	213	214	214	215	216	216	216	214	214	213	214	214	213	210	205	199	189	178	159	139	115	104	107	125	154	189	217	231	234	236	238	237	241	243	247	250	251	252	253	253	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
235	237	238	238	237	233	222	214	205	193	178	167	162	170	199	225	239	240	238	235	235	234	234	233	229	218	202	209	221	231	233	234	237	238	237	236	236	235	233	232	231	230	230	230	231	232	232	232	232	231	231	231	231	231	230	230	231	233	236	239	242	245	246	247	247	245	246	247	248	247	246	246	246	246	125	11	39	134	179	164	106	52	45	53	76	120	144	146	139	120	93	72	55	41	32	29	30	45	78	105	116	117	110	98	83	75	68	68	69	71	73	74	73	72	71	68	67	66	65	66	65	65	65	64	64	63	62	61	61	59	59	58	59	59	59	60	59	59	60	59	59	58	54	49	42	45	88	174	234	246	248	247	249	252	254	255	254	254	254	255	255	255	255	255	255	254	254	255	255	255	255	255	255	254	254	255	254	254	254	253	253	253	252	249	216	111	55	56	59	71	78	79	79	83	86	84	96	113	69	43	57	56	159	228	229	224	214	196	175	175	179	179	181	181	179	177	174	173	170	170	171	171	175	178	182	185	187	186	189	191	193	192	194	202	221	240	247	248	249	249	249	249	250	250	250	251	251	252	252	253	253	252	253	253	253	253	253	253	253	253	253	253	253	253	253	253	252	251	251	250	248	243	233	222	216	214	213	211	209	209	207	186	143	145	193	229	241	243	242	237	229	221	214	207	199	192	186	178	174	171	172	173	171	172	173	172	168	159	150	141	135	131	128	125	123	120	117	115	113	112	111	110	117	129	149	169	186	198	203	205	206	206	206	204	203	203	203	204	205	205	207	209	209	211	212	212	213	213	211	211	211	213	214	216	218	220	221	222	221	222	214	195	168	139	118	102	102	121	147	172	196	215	229	239	243	246	248	250	249	250	251	253	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
235	236	237	237	235	232	228	222	212	197	179	169	160	162	192	232	243	244	243	239	235	234	233	232	230	228	224	226	231	232	233	235	235	235	235	234	234	233	232	231	231	231	230	230	230	231	231	231	231	230	229	230	230	230	230	230	230	232	233	236	239	241	242	243	244	242	244	248	248	247	245	245	247	251	192	51	36	116	177	195	190	148	85	59	55	51	66	93	110	124	128	120	103	81	60	47	37	31	32	45	68	89	101	107	101	91	81	74	70	67	66	66	68	70	70	69	67	66	66	65	65	64	64	64	64	63	62	62	61	60	58	58	59	59	59	59	59	59	60	59	60	60	59	57	52	43	39	48	127	220	244	246	247	251	253	254	254	254	254	253	254	254	253	254	254	254	254	254	255	255	255	255	255	254	254	254	254	254	254	253	252	253	251	242	178	73	53	57	61	75	79	79	81	85	86	83	107	136	93	57	55	100	168	190	199	200	196	186	178	180	181	182	182	183	181	180	178	175	172	171	173	178	183	184	183	181	182	183	187	191	191	189	192	194	197	212	234	247	249	250	250	250	250	250	251	252	252	253	252	253	253	253	253	253	253	253	254	253	253	253	253	253	253	253	252	251	249	248	248	246	239	226	217	210	211	211	210	208	208	208	193	146	147	200	229	232	230	224	214	201	190	181	171	168	171	176	181	186	191	194	196	196	197	194	193	194	194	193	193	192	188	182	173	164	154	146	139	133	127	120	113	111	110	113	128	147	163	175	189	198	202	203	202	201	200	200	199	201	201	202	202	203	204	205	207	208	208	208	210	210	210	212	212	214	215	218	219	220	220	220	220	222	223	220	214	203	185	159	137	120	112	115	123	143	166	186	203	218	226	232	238	243	247	250	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
235	235	235	234	234	233	232	230	225	215	204	197	187	176	195	230	240	243	243	239	235	232	232	231	232	233	234	233	233	233	233	233	233	233	234	234	234	234	233	232	232	231	231	231	232	232	232	231	230	229	229	229	230	230	230	231	231	232	233	233	235	235	235	236	237	238	241	247	247	247	247	246	248	249	243	178	60	55	92	137	171	186	159	110	76	67	58	53	54	65	80	94	105	106	102	92	78	64	52	44	38	41	52	66	78	86	87	87	83	77	73	69	67	68	67	66	67	66	66	65	65	64	64	64	64	63	63	62	61	60	60	59	59	59	59	59	59	60	61	60	61	61	61	60	58	56	51	40	41	114	215	243	245	249	252	253	253	252	251	249	250	251	250	251	252	252	252	251	252	252	252	252	252	252	253	254	254	254	253	253	252	251	248	230	121	52	54	56	62	73	78	79	82	85	85	82	121	142	92	49	92	176	195	193	186	187	187	186	187	186	185	184	185	185	184	185	182	176	171	170	173	189	210	214	207	188	180	181	187	192	194	193	195	195	195	196	208	229	246	249	250	250	250	251	251	252	252	253	253	253	253	252	253	252	252	253	254	253	253	253	253	253	252	251	249	248	246	244	242	236	223	212	206	206	207	208	208	207	208	197	148	157	198	207	208	200	189	180	170	169	177	194	209	221	228	231	232	232	231	230	229	227	225	222	220	218	216	216	216	218	217	217	214	207	198	187	177	167	158	147	132	119	113	111	117	137	154	160	168	180	190	196	198	198	197	197	198	198	199	199	200	201	201	202	203	204	205	205	206	207	208	209	210	211	213	214	215	216	216	217	218	218	218	218	218	217	217	218	215	208	199	183	168	155	140	129	123	129	139	154	171	188	202	211	221	233	244	248	251	253	253	253	252	252	252	253	253	253	253	254	254	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	254	254	254	254	253	253	253	253	253	253	253	253	253	253	252	252	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	253	252	252	253	253	252	252	254	254	254	253	253	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	
